0.471830986,0.209090909,0.198795181,0.027355623,0.104046243,0.079584775,0.218181818,0.955263816,0.869109948,0.37037037,0.76056338,0.666666667
0.485915493,0.154545455,0.15060241,0.024316109,0.13583815,0.117647059,0.3,0.954205086,0.827225131,0.444444444,0.802816901,0.555555556
0.535211268,0.163636364,0.21686747,0.036474164,0.141618497,0.131487889,0.279545455,0.958632505,0.942408377,0.425925926,0.725352113,0.555555556
0.464788732,0.2,0.168674699,0.074468085,0.121387283,0.176470588,0.409090909,0.957862519,0.863874346,0.694444444,0.669014085,0.666666667
0.549295775,0.245454545,0.168674699,0.027355623,0.144508671,0.07266436,0.288636364,0.956130051,0.82460733,0.407407407,0.697183099,0.555555556
0.542253521,0.254545455,0.174698795,0.065349544,0.147398844,0.08650519,0.322727273,0.956611292,0.827225131,0.361111111,0.718309859,0.555555556
0.535211268,0.263636364,0.174698795,0.066869301,0.147398844,0.089965398,0.331818182,0.956611292,0.827225131,0.361111111,0.718309859,0.555555556
0.401408451,0.290909091,0.108433735,0.021276596,0.083815029,0.089965398,0.236363636,0.9534351,0.90052356,0.342592593,0.774647887,0.666666667
0.5,0.3,0.15060241,0.024316109,0.086705202,0.08650519,0.286363636,0.952953859,0.842931937,0.314814815,0.852112676,0.777777778
0.514084507,0.309090909,0.180722892,0.019756839,0.164739884,0.08650519,0.393181818,0.957477526,0.853403141,0.472222222,0.64084507,0.666666667
0.457746479,0.172727273,0.156626506,0.079027356,0.115606936,0.107266436,0.318181818,0.957670023,0.853403141,0.62962963,0.669014085,0.666666667
0.464788732,0.209090909,0.162650602,0.085106383,0.124277457,0.148788927,0.372727273,0.957958767,0.856020942,0.703703704,0.669014085,0.555555556
0.464788732,0.245454545,0.174698795,0.080547112,0.130057803,0.197231834,0.429545455,0.957958767,0.866492147,0.731481481,0.690140845,0.555555556
0.478873239,0.327272727,0.192771084,0.024316109,0.112716763,0.034602076,0.281818182,0.957477526,0.863874346,0.62037037,0.676056338,0.555555556
0.492957746,0.2,0.234939759,0.031914894,0.158959538,0.134948097,0.45,0.957766271,0.921465969,0.5,0.718309859,0.666666667
0.415492958,0.154545455,0.180722892,0.021276596,0.121387283,0.08650519,0.270454545,0.955841306,0.963350785,0.666666667,0.73943662,0.666666667
0.521126761,0.409090909,0.192771084,0.107902736,0.12716763,0.058823529,0.265909091,0.958825001,0.869109948,0.37962963,0.732394366,0.444444444
0.528169014,0.381818182,0.084337349,0.162613982,0.132947977,0.062283737,0.215909091,0.958536257,0.842931937,0.305555556,0.753521127,0.555555556
0.528169014,0.3,0.192771084,0.168693009,0.104046243,0.08650519,0.270454545,0.958825001,0.82460733,0.314814815,0.73943662,0.666666667
0.661971831,0.272727273,0.192771084,0.162613982,0.083815029,0.048442907,0.252272727,0.958440008,0.746073298,0.388888889,0.746478873,0.555555556
0.556338028,0.154545455,0.192771084,0.024316109,0.153179191,0.162629758,0.340909091,0.957477526,0.861256545,0.703703704,0.676056338,0.666666667
0.577464789,0.154545455,0.192771084,0.022796353,0.144508671,0.058823529,0.229545455,0.95670754,0.821989529,0.537037037,0.669014085,0.555555556
0.584507042,0.154545455,0.186746988,0.022796353,0.141618497,0.166089965,0.347727273,0.956900037,0.816753927,0.537037037,0.661971831,0.666666667
0.612676056,0.136363636,0.180722892,0.024316109,0.132947977,0.100346021,0.295454545,0.956900037,0.842931937,0.351851852,0.690140845,0.666666667
0.507042254,0.227272727,0.114457831,0.121580547,0.12716763,0.176470588,0.390909091,0.959017498,0.827225131,0.407407407,0.647887324,0.555555556
0.507042254,0.218181818,0.114457831,0.117021277,0.130057803,0.183391003,0.4,0.958440008,0.829842932,0.351851852,0.669014085,0.555555556
0.373239437,0.690909091,0.018072289,0.041033435,0.124277457,0.093425606,0.211363636,0.955937554,0.87434555,0.351851852,0.647887324,0.555555556
0.464788732,0.2,0.319277108,0.229483283,0.150289017,0.076124567,0.309090909,0.961134959,0.769633508,0.324074074,0.661971831,0.555555556
0.591549296,0.254545455,0.240963855,0.135258359,0.138728324,0.114186851,0.331818182,0.961327456,0.890052356,0.425925926,0.654929577,0.555555556
0.478873239,0.290909091,0.204819277,0.09118541,0.144508671,0.017301038,0.293181818,0.957958767,0.835078534,0.37037037,0.64084507,0.555555556
0.471830986,0.218181818,0.198795181,0.186930091,0.132947977,0.107266436,0.329545455,0.960846215,0.879581152,0.37037037,0.669014085,0.555555556
0.521126761,0.163636364,0.21686747,0.199088146,0.161849711,0.249134948,0.370454545,0.962482435,0.895287958,0.324074074,0.64084507,0.666666667
0.422535211,0.145454545,0.180722892,0.101823708,0.124277457,0.148788927,0.347727273,0.957766271,0.95026178,0.425925926,0.746478873,0.555555556
0.478873239,0.254545455,0.210843373,0.034954407,0.121387283,0.055363322,0.193181818,0.9534351,0.835078534,0.518518519,0.873239437,0.666666667
0.436619718,0.309090909,0.180722892,0.168693009,0.13583815,0.096885813,0.538636364,0.960653718,0.832460733,0.453703704,0.612676056,0.555555556
0.422535211,0.245454545,0.090361446,0.022796353,0.161849711,0.121107266,0.290909091,0.956322547,0.816753927,0.416666667,0.61971831,0.555555556
0.598591549,0.218181818,0.28313253,0.23100304,0.164739884,0.138408304,0.531818182,0.962963676,0.790575916,0.611111111,0.633802817,0.555555556
0.570422535,0.218181818,0.198795181,0.155015198,0.138728324,0.15916955,0.320454545,0.959787484,0.827225131,0.444444444,0.725352113,0.666666667
0.542253521,0.209090909,0.186746988,0.162613982,0.10982659,0.204152249,0.422727273,0.959498739,0.816753927,0.509259259,0.669014085,0.666666667
0.457746479,0.2,0.15060241,0.259878419,0.144508671,0.152249135,0.313636364,0.962578683,0.863874346,0.342592593,0.61971831,0.555555556
0.401408451,0.3,0.090361446,0.02887538,0.144508671,0.069204152,0.211363636,0.956130051,0.884816754,0.574074074,0.697183099,0.555555556
0.478873239,0.181818182,0.162650602,0.018237082,0.098265896,0.065743945,0.154545455,0.953050107,0.821989529,0.342592593,0.823943662,0.444444444
0.542253521,0.236363636,0.192771084,0.018237082,0.115606936,0.089965398,0.265909091,0.955745058,0.840314136,0.518518519,0.76056338,0.555555556
0.450704225,0.181818182,0.192771084,0.047112462,0.11849711,0.062283737,0.286363636,0.954205086,0.897905759,0.388888889,0.845070423,0.666666667
0.563380282,0.145454545,0.21686747,0.022796353,0.095375723,0.048442907,0.277272727,0.956803788,0.837696335,0.361111111,0.725352113,0.444444444
0.478873239,0.227272727,0.162650602,0.162613982,0.219653179,0.162629758,0.35,0.959306243,0.798429319,0.351851852,0.633802817,0.555555556
0.542253521,0.354545455,0.168674699,0.074468085,0.101156069,0.124567474,0.247727273,0.954590079,0.835078534,0.537037037,0.85915493,0.777777778
0.485915493,0.236363636,0.198795181,0.191489362,0.147398844,0.204152249,0.393181818,0.96055747,0.887434555,0.351851852,0.697183099,0.555555556
0.422535211,0.254545455,0.13253012,0.184650456,0.138728324,0.14532872,0.370454545,0.95834376,0.837696335,0.425925926,0.711267606,0.555555556
0.457746479,0.390909091,0.168674699,0.182370821,0.161849711,0.079584775,0.395454545,0.961134959,0.866492147,0.509259259,0.654929577,0.555555556
0.64084507,0.3,0.228915663,0.025835866,0.179190751,0.174740484,0.781818182,0.958440008,0.811518325,0.648148148,0.669014085,0.555555556
0.415492958,0.454545455,0.030120482,0.039513678,0.156069364,0.124567474,0.331818182,0.957477526,0.897905759,0.462962963,0.647887324,0.666666667
0.478873239,0.254545455,0.234939759,0.021276596,0.104046243,0.051903114,0.261363636,0.954590079,0.856020942,0.666666667,0.823943662,0.555555556
0.492957746,0.318181818,0.144578313,0.02887538,0.115606936,0.07266436,0.327272727,0.95507132,0.876963351,0.351851852,0.774647887,0.555555556
0.5,0.2,0.192771084,0.256838906,0.161849711,0.169550173,0.359090909,0.962289938,0.882198953,0.351851852,0.676056338,0.666666667
0.584507042,0.218181818,0.162650602,0.031914894,0.086705202,0.076124567,0.368181818,0.954205086,0.782722513,0.62962963,0.838028169,0.666666667
0.478873239,0.236363636,0.192771084,0.106382979,0.11849711,0.131487889,0.268181818,0.956611292,0.85078534,0.481481481,0.76056338,0.666666667
0.507042254,0.145454545,0.156626506,0.107902736,0.156069364,0.141868512,0.509090909,0.959209994,0.884816754,0.509259259,0.711267606,0.555555556
0.556338028,0.163636364,0.21686747,0.089665653,0.167630058,0.107266436,0.3,0.957670023,0.85078534,0.481481481,0.767605634,0.666666667
0.387323944,0.218181818,0.192771084,0.132218845,0.173410405,0.065743945,0.231818182,0.95670754,0.856020942,0.287037037,0.732394366,0.555555556
0.5,0.3,0.385542169,0.200607903,0.161849711,0.041522491,0.238636364,0.959787484,0.798429319,0.361111111,0.647887324,0.555555556
0.542253521,0.254545455,0.210843373,0.232522796,0.161849711,0.107266436,0.265909091,0.962289938,0.856020942,0.462962963,0.676056338,0.555555556
0.528169014,0.236363636,0.313253012,0.200607903,0.13583815,0.221453287,0.406818182,0.960749966,0.811518325,0.425925926,0.633802817,0.555555556
0.457746479,0.127272727,0.192771084,0.041033435,0.106936416,0.062283737,0.202272727,0.955167568,0.890052356,0.685185185,0.809859155,0.777777778
0.577464789,0.190909091,0.192771084,0.161854103,0.153179191,0.183391003,0.329545455,0.959787484,0.829842932,0.444444444,0.718309859,0.666666667
0.507042254,0.181818182,0.186746988,0.151975684,0.156069364,0.169550173,0.375,0.959594987,0.890052356,0.388888889,0.697183099,0.666666667
0.507042254,0.104545455,0.180722892,0.103343465,0.161849711,0.089965398,0.238636364,0.958055015,0.90052356,0.37037037,0.676056338,0.666666667
0.450704225,0.263636364,0.120481928,0.237082067,0.115606936,0.069204152,0.322727273,0.958825001,0.811518325,0.5,0.746478873,0.555555556
0.478873239,0.218181818,0.204819277,0.077507599,0.10982659,0.107266436,0.225,0.954878823,0.848167539,0.425925926,0.830985915,0.666666667
0.492957746,0.218181818,0.204819277,0.045592705,0.101156069,0.124567474,0.231818182,0.953338852,0.832460733,0.398148148,0.85915493,0.666666667
0.492957746,0.2,0.198795181,0.031914894,0.150289017,0.051903114,0.172727273,0.955745058,0.837696335,0.37962963,0.746478873,0.666666667
0.528169014,0.163636364,0.234939759,0.02887538,0.156069364,0.079584775,0.206818182,0.956803788,0.856020942,0.416666667,0.725352113,0.666666667
0.690140845,0.845454545,0.271084337,0.130699088,0.150289017,0.117647059,0.425,0.961904945,0.816753927,0.546296296,0.718309859,0.444444444
0.549295775,0.263636364,0.198795181,0.132978723,0.101156069,0.114186851,0.411363636,0.958825001,0.814136126,0.425925926,0.753521127,0.555555556
0.556338028,0.254545455,0.192771084,0.054711246,0.10982659,0.031141869,0.172727273,0.954782575,0.798429319,0.287037037,0.823943662,0.444444444
0.598591549,0.227272727,0.162650602,0.071428571,0.089595376,0.107266436,0.209090909,0.954975072,0.787958115,0.305555556,0.845070423,0.666666667
0.521126761,0.163636364,0.162650602,0.019756839,0.138728324,0.089965398,0.238636364,0.95670754,0.921465969,0.611111111,0.746478873,0.666666667
0.443661972,0.218181818,0.222891566,0.027355623,0.089595376,0.020761246,0.138636364,0.952568866,0.863874346,0.314814815,0.85915493,0.444444444
0.422535211,0.3,0.228915663,0.147416413,0.115606936,0.100346021,0.281818182,0.958055015,0.908376963,0.444444444,0.774647887,0.666666667
0.478873239,0.336363636,0.168674699,0.060790274,0.086705202,0.100346021,0.179545455,0.95285761,0.845549738,0.425925926,0.873239437,0.777777778
0.697183099,0.445454545,0.138554217,0.036474164,0.251445087,0.065743945,0.261363636,0.957477526,0.72513089,0.407407407,0.661971831,0.666666667
0.591549296,0.2,0.168674699,0.285714286,0.080924855,0.190311419,0.295454545,0.96055747,0.77486911,0.324074074,0.816901408,0.555555556
0.492957746,0.318181818,0.186746988,0.027355623,0.199421965,0.051903114,0.368181818,0.957092533,0.832460733,0.435185185,0.661971831,0.555555556
0.521126761,0.172727273,0.180722892,0.194528875,0.153179191,0.167820069,0.520454545,0.961134959,0.821989529,0.453703704,0.64084507,0.777777778
0.485915493,0.290909091,0.078313253,0.118541033,0.121387283,0.038062284,0.265909091,0.958632505,0.845549738,0.342592593,0.647887324,0.555555556
0.535211268,0.290909091,0.34939759,0.254559271,0.144508671,0.148788927,0.370454545,0.962386186,0.82460733,0.5,0.647887324,0.555555556
0.521126761,0.172727273,0.180722892,0.194528875,0.153179191,0.167820069,0.481818182,0.961134959,0.821989529,0.453703704,0.64084507,0.777777778
0.422535211,0.309090909,0.144578313,0.082066869,0.173410405,0.079584775,0.286363636,0.957766271,0.85078534,0.407407407,0.633802817,0.777777778
0.542253521,0.218181818,0.186746988,0.019756839,0.13583815,0.114186851,0.240909091,0.955745058,0.842931937,0.509259259,0.76056338,0.666666667
0.563380282,0.327272727,0.259036145,0.153495441,0.153179191,0.100346021,0.331818182,0.960749966,0.890052356,0.425925926,0.669014085,0.666666667
0.521126761,0.263636364,0.15060241,0.05775076,0.12716763,0.103806228,0.259090909,0.954782575,0.814136126,0.37037037,0.774647887,0.666666667
0.464788732,0.290909091,0.162650602,0.165653495,0.11849711,0.128027682,0.331818182,0.95892125,0.848167539,0.435185185,0.704225352,0.555555556
0.443661972,0.272727273,0.144578313,0.100303951,0.115606936,0.131487889,0.320454545,0.957670023,0.842931937,0.435185185,0.669014085,0.555555556
0.450704225,0.3,0.144578313,0.14893617,0.11849711,0.100346021,0.247727273,0.958247512,0.861256545,0.435185185,0.711267606,0.666666667
0.528169014,0.163636364,0.186746988,0.17781155,0.147398844,0.083044983,0.213636364,0.959594987,0.835078534,0.407407407,0.669014085,0.777777778
0.457746479,0.354545455,0.487951807,0.018237082,0.62716763,0.048442907,0.168181818,0.956322547,0.806282723,0.490740741,0.669014085,0.555555556
0.478873239,0.227272727,0.108433735,0.021276596,0.161849711,0.044982699,0.311363636,0.956226299,0.814136126,0.388888889,0.669014085,0.555555556
0.450704225,0.163636364,0.192771084,0.145896657,0.150289017,0.083044983,0.204545455,0.95892125,0.876963351,0.453703704,0.661971831,0.666666667
0.5,0.163636364,0.192771084,0.185410334,0.138728324,0.124567474,0.284090909,0.959306243,0.764397906,0.5,0.661971831,0.666666667
0.535211268,0.245454545,0.253012048,0.039513678,0.12716763,0.100346021,0.25,0.954012589,0.866492147,0.472222222,0.894366197,0.666666667
0.647887324,0.209090909,0.210843373,0.162613982,0.106936416,0.117647059,0.329545455,0.960653718,0.808900524,0.296296296,0.683098592,0.555555556
0.556338028,0.254545455,0.246987952,0.074468085,0.167630058,0.107266436,0.347727273,0.959209994,0.856020942,0.472222222,0.683098592,0.666666667
0.492957746,0.2,0.156626506,0.016717325,0.106936416,0.069204152,0.161363636,0.953050107,0.811518325,0.351851852,0.823943662,0.666666667
0.514084507,0.163636364,0.174698795,0.015197568,0.104046243,0.089965398,0.229545455,0.95285761,0.808900524,0.342592593,0.823943662,0.666666667
0.5,0.236363636,0.114457831,0.124620061,0.147398844,0.183391003,0.425,0.958632505,0.827225131,0.481481481,0.683098592,0.555555556
0.464788732,0.227272727,0.253012048,0.171732523,0.141618497,0.266435986,0.525,0.959209994,0.848167539,0.481481481,0.669014085,0.666666667
0.450704225,0.218181818,0.138554217,0.110942249,0.199421965,0.107266436,0.356818182,0.958825001,0.85078534,0.490740741,0.64084507,0.555555556
0.422535211,0.254545455,0.162650602,0.034954407,0.147398844,0.079584775,0.334090909,0.95670754,0.845549738,0.62037037,0.725352113,0.666666667
0.549295775,0.218181818,0.228915663,0.031914894,0.167630058,0.048442907,0.379545455,0.95670754,0.840314136,0.509259259,0.697183099,0.555555556
0.535211268,0.245454545,0.198795181,0.030395137,0.170520231,0.065743945,0.397727273,0.957092533,0.842931937,0.518518519,0.697183099,0.555555556
0.542253521,0.354545455,0.204819277,0.151975684,0.161849711,0.121107266,0.404545455,0.95997998,0.853403141,0.555555556,0.718309859,0.555555556
0.626760563,0.218181818,0.198795181,0.239361702,0.101156069,0.055363322,0.3,0.958632505,0.785340314,0.342592593,0.852112676,0.666666667
0.464788732,0.209090909,0.144578313,0.059270517,0.130057803,0.124567474,0.313636364,0.954975072,0.82460733,0.592592593,0.795774648,0.777777778
0.5,0.236363636,0.180722892,0.030395137,0.089595376,0.044982699,0.290909091,0.95449383,0.835078534,0.453703704,0.802816901,0.555555556
0.492957746,0.290909091,0.210843373,0.022796353,0.112716763,0.083044983,0.284090909,0.954590079,0.829842932,0.592592593,0.85915493,0.666666667
0.521126761,0.218181818,0.156626506,0.024316109,0.167630058,0.183391003,0.340909091,0.956322547,0.832460733,0.462962963,0.697183099,0.777777778
0.485915493,0.190909091,0.198795181,0.021276596,0.161849711,0.121107266,0.309090909,0.956515044,0.95026178,0.722222222,0.725352113,0.666666667
0.521126761,0.154545455,0.174698795,0.021276596,0.13583815,0.079584775,0.243181818,0.956611292,0.921465969,0.601851852,0.732394366,0.666666667
0.598591549,0.254545455,0.204819277,0.209726444,0.11849711,0.110726644,0.365909091,0.960653718,0.819371728,0.37037037,0.697183099,0.666666667
0.549295775,0.272727273,0.222891566,0.019756839,0.147398844,0.055363322,0.218181818,0.956803788,0.869109948,0.574074074,0.704225352,0.555555556
0.570422535,0.227272727,0.228915663,0.05775076,0.147398844,0.062283737,0.293181818,0.955552561,0.840314136,0.351851852,0.809859155,0.666666667
0.542253521,0.254545455,0.174698795,0.104863222,0.11849711,0.100346021,0.370454545,0.957862519,0.90052356,0.555555556,0.73943662,0.666666667
0.457746479,0.218181818,0.21686747,0.03343465,0.078034682,0.124567474,0.304545455,0.952665114,0.858638743,0.333333333,0.88028169,0.777777778
0.492957746,0.2,0.192771084,0.024316109,0.130057803,0.138408304,0.272727273,0.954205086,0.780104712,0.407407407,0.73943662,0.666666667
0.563380282,0.409090909,0.168674699,0.164133739,0.147398844,0.08650519,0.356818182,0.95834376,0.80104712,0.435185185,0.802816901,0.777777778
0.485915493,0.209090909,0.198795181,0.194528875,0.161849711,0.152249135,0.384090909,0.96055747,0.895287958,0.388888889,0.690140845,0.666666667
0.535211268,0.209090909,0.156626506,0.232522796,0.193641618,0.110726644,0.377272727,0.961134959,0.793193717,0.407407407,0.647887324,0.444444444
